frase|idioma
It is extremely important and I recognise the concern of the honourable Member.|English
I want to thank the Commission for what I perceive as a very positive answer.|English
For safety' s sake, I should like to have confirmation that it really is the case that, where the Commission and good administration are concerned, there is no part of Jacob Söderman' s proposal which the Commission thinks is unacceptable.|English
Is it true that the contents of all parts of the proposal will be approved?|English
Let me read what it says in my brief - and as it is in my brief it must be true!|English
"I would like to stress again that the Commission has accepted all the Ombudsman's recommendations contained in his draft recommendations of July 1999".|English
Both documents, that is the Commission's document and the Ombudsman's draft, cover largely the same ground.|English
The only substantial question that has arisen is the legislative basis.|English
I can go into that in detail if the honourable Member would like but there is no doubt that we are on all fours with the Ombudsman on this important issue.|English
We will be happy to incorporate Mr Patten' s notes into the bibliography, as another bedside book for the Members to bear in mind.|English
As the author is not present, Question No 32 lapses.|English
I apologise to Mr Vitorino for this parliamentary discourtesy. I am sorry.|English
According to the Rules of Procedure, you are not required to reply.|English
I wish you a good evening.|English
Second Part|English
Questions to Mr Nielson, who is replaced by Mr Patten|English
Questions 33 and 34 of Questions to the Commission were intended for Mr Nielson.|English
Mr Nielson cannot be present today since he is in South Africa.|English
I must tell you that the Vice-President of the Commission, Mrs Loyola de Palacio, has sent me a kind letter giving me all sorts of explanations and informing me that Mr Patten will reply to the questions.|English
Question No 33 by (H-0829/99):|English
Subject: 'Mainstreaming' in EU aid policy In 1995 the Council drew up guidelines for integrating the equal opportunities dimension ('mainstreaming') into the full range of EU aid policy.|English
The guidelines call for all staff working in the development sector to receive continuous training in 'gender mainstreaming' but in recent years only around 50 people have been trained and there is still no compulsory training in the subject within the Directorate-General for Development.|English
'Mainstreaming' means taking account of equality between women and men as an integral part of all forms of development policy, strategy and measures.|English
To achieve that, the Council's guidelines must be implemented in their entirety.|English
Current staff must receive compulsory training in equal opportunities and 1-2 days' training in such issues should form an essential part of the Directorate-General for Development's introductory courses for new staff.|English
Is the Commission prepared to take such measures?|English
Can I first of all emphasise how sorry my colleague, Mr Nielson, was that he could not be here but the honourable Members who are concerned about these development questions will know how important his mission is, trying to ensure that our agreement with South Africa survives.|English
The Commission is prepared to look at the possibility of making an introduction to gender and development, part of the so-called induction courses for new staff, something that has been done already but not, I admit, on a regular basis.|English
The training of staff moving to the delegations in the different regions is another entry point.|English
The training then would be automatically performed without being compulsory.|English
We also aim to include training in these issues in the basic training that our officials receive in project cycle management.|English
As far as possible, we want to see this sort of training automatically built into programmes at the outset, instead of having to be tackled separately and later.|English
My own view as a former development minister is that these issues should be mainstreamed themselves and tackled at the heart of training and not turned into a sort of optional add-on.|English
The quest for equality should permeate the work of the Directorate-General for Development at all levels.|English
It is not to be brought in as a "sort of optional add-on" .|English
This must naturally lead to a reformulation of development goals and strategies, together with a transformation of institutions and processes so that both women' s and men' s priorities and needs are better reflected.|English
In addition, measures must be taken to combat differences on the grounds of gender.|English
Equality must permeate not only projects and programmes but also all overarching goals, action plans and strategies.|English
It would appear that we are in agreement about this.|English
However, responsibility for ensuring that due attention is given to equality lies with departmental and unit managers.|English
If the latter do not have the required professional competence, then nothing will happen and gender mainstreaming will no longer be a priority.|English
Extremely few members of the Directorate-General for Development, that is to say unit managers and more senior managers, have taken part in the gender courses that have been organised.|English
Only one manager has participated in gender training, and for half a day.|English
That is naturally unacceptable.|English
What is the Commission prepared to do to ensure that unit managers and more senior managers go through the necessary gender training?|English
Gender has in fact been included in the compulsory introductory course for new employees, but then with only one to two hours devoted to it on each course.|English
This limited training element has, however, been removed from all introductory courses which have taken place in recent times.|English
As I point out in my question, one to two days, and not one to two hours, need to be devoted to the subject.|English
My question is this: is the Commission really prepared to comply with the adopted guidelines for gender mainstreaming at the Directorate-General for Development?|English
Well I certainly take gender mainstreaming seriously and so does my colleague Commissioner Nielson.|English
I must not go on about books, but I have just been reading the book by David Landis Barnhill on what makes some countries prosperous and some countries less prosperous and it is interesting to see there the importance that he attaches to gender issues, in the economic prosperity and political stability of societies, going back millennia.|English
Secondly, in my view, while the training that we are talking about should not be compulsory - after all there is no compulsory training on anything in the Commission - it should be essential.|English
And, since it should be essential, I would hope that everybody would make certain that they had adequate gender training.|English
That goes for everybody at whatever level of seniority.|English
It is not something which more senior officials can deem appropriate for their juniors but think that they are too grown-up or too senior to receive themselves.|English
Thirdly, one of the best approaches to this issue is to integrate gender as an important and cross-cutting issue into the most popular courses for development officials and above all perhaps for the project cycle management course which is key to good management of projects on the ground.|English
So I sympathise very much with what the honourable Member has said.|English
I hope the approach that we are following both demonstrates practicality and the imperative of giving this the attention which it deserves.|English
Since 1991, the Community has provided significant financial support to the New Independent States including the countries of central Asia.|English
The major part of European Union aid has been provided under the TACIS programme.|English
In 1998 and 1999 Kyrgyzstan, Kazakhstan, Uzbekistan and Turkmenistan received technical assistance of EUR 75 million.|English
This assistance has delivered benefits in all sectors, in particular agriculture, infrastructure development, the private economy and the strengthening of institutions.|English
Security considerations have prevented Tajikistan from benefiting fully from TACIS but a rehabilitation programme of EUR 7.2 million has been in place in 1998 and 1999.|English
In addition to national programmes, the European Union has supported important regional actions in the energy, transport and environmental sectors.|English
Food security programmes in central Asia began in 1996, following two previous years when the European Union provided food aid in kind.|English
These programmes have benefited Kyrgyzstan and to a more limited extent, Tajikistan.|English
Funding for NGO programmes in Tajikistan amounted to EUR 7.42 million in 1998 and 1999.|English
Over the same period, Kyrgyzstan received EUR 17 million.|English
Since 1993 the Commission's European Community Humanitarian Office, ECHO, has been active in supporting the most vulnerable groups and sectors in Tajikistan and Kyrgyzstan.|English
In 1998 and 1999 EUR 3.8 million was granted to Kyrgyzstan and Tajikistan received over EUR 35 million, mainly for food, medical supplies, water and sanitation.|English
Frequent monitoring and situation assessments have shown that European Union assistance is contributing to the stability of these countries and therefore the ongoing peace process.|English
Mr President, Commissioner, there is a risk of Central Asia and the Caspian Sea becoming the Balkans of the 21st Century.|English
That is why it is imperative to stabilise the two major states of Turkmenistan and Uzbekistan in particular.|English
That is why I would like to ask you what you are actually able to do within your own sphere of competence, how the negotiations with regard to the partnership agreement with these two countries are going, that is, with regard to political relations that is.|English
Of course, that falls within your remit; my next question falls within Mr Nielson' s remit in that it concerns environmental cooperation, in particular matters pertaining to water and the problems surrounding the cotton monocultures, which are the cause of great aridity.|English
We were able, at the Istanbul Summit a couple of weeks ago, to meet and have discussions with some of the Central Asian republics.|English
I am very anxious that we should strengthen our relationship with them.|English
I can send the honourable Member, if he would like, a detailed breakdown of exactly where we stand on the negotiation of partnership and cooperation agreements with each of the Central Asian republics.|English
Obviously everyone will hope that his prediction of what may happen in the future is on the gloomy side.|English
But I have no doubt at all that he is right to point to the strategic importance of Central Asia.|English
I have heard the honourable Member talk in the past about the Caucasus as well.|English
He is absolutely right to say that a Union which talks about conflict prevention should be looking at what it can do in these particular areas to ensure that there is not the sort of conflict in the future which has caused so much devastation in the Balkans and which has cost us a great deal more than we might have had to spend otherwise, had we taken more pre-emptive measures if those had been possible.|English
So the honourable Member's remarks about the strategic importance of these regions are extremely well made.|English
We are contributing to programmes in the region which have some ecological impact.|English
Our food programmes are directly related to structural reforms in agriculture as well as poverty alleviation.|English
Those programmes themselves are intended to ensure that agriculture has a more soundly based position in those societies and does not consist simply of raping the land.|English
There is an ecological aspect which we should continue to give priority to.|English
We also take good note of the fact that the Member who has asked the question has applauded the Commissioner' s answer.|English
This is not the usual state of affairs.|English
And furthermore the Commissioner has not quoted from his bibliography this time.|English
Thank you very much, Mr Patten, for your interventions today.|English
Question No 35 by (H-0778/99):|English
Subject: Greek action plan for employment According to the findings of the evaluation of Action Plans for Employment, Greece and Italy are the main targets for criticism from the Commission for not properly carrying out employment support measures and policies.|English
The report states that in Greece and Italy targets for improving ?employability? have not yet been reached and it is doubtful whether the policies to be implemented will enable the guidelines on preventing and dealing with long-term unemployment to be complied with.|English
The report also comments that in Greece there are no plans for medium to long-term measures aimed at reducing employment tax and insurance charges, or for the satisfactory use of European Social Fund resources to support employment policies, and, in addition, that there are no exact employment figures.|English
Could the Commission say whether the Greek Government has made any specific commitments on how to tackle the problems of youth and long-term unemployment, and what these commitments are?|English
Has the government legislated for and put into place a suitable system for pinpointing, recording and monitoring fluctuations in unemployment, or are most of the measures perhaps still limited to counting those out of work?|English
As far as Mr Papayannakis' question is concerned, in the 1999 Action Plan for Employment, the Commission proposed certain recommendations for Greece with a view to improving the efficiency of the Action Plan for Employment.|English
The most important recommendations related to the need to improve efforts to reform public sector services, where problems exist, improve the statistical monitoring system and apply preventive policies in accordance with guidelines 1 and 2 of the Action Plan for Employment.|English
The Greek Government introduced two specific programmes in 1999 as part of its employment policy: "Yes to Work" and "Back to Work" .|English
We do not yet have the final results of these programmes and cannot yet tell if the quantitative objectives were achieved.|English
The Greek Government acknowledges the problem of its being unable to record human resources entering and leaving work and is therefore committed, firstly, to restructuring public sector employment services in Greece, secondly, to setting up efficient employment promotion centres - this programme has already started but has not yet been completed - and, thirdly, to introducing a system of electronic employment cards and using suitable IT systems to monitor all these policies.|English
In the new programme submitted for the period from 2000 to 2006, which is being financed from the Social Fund, both the resources and the policies should be used, with the Commission' s support, to implement the objectives which I referred to earlier.|English
The Commission will keep a close watch on the Greek Government in order to ensure that it honours the commitments which it has made.|English
Thank you, Commissioner for your reply.|English
However, our current situation is as follows: at 11.3%, we have the second highest unemployment in Europe, which was not previously the case, we have the biggest increase in unemployment, we spend less than anyone else on the unemployed, i.e. less than 1% of GDP, while other countries, such as France, Belgium and Germany spend 3-4%, and it is not clear how the money received from the Social Fund has been used, inter alia, to combat unemployment.|English
You tell me that you, as the Commission, have made recommendations.|English
I understand and welcome that and I hope that the recommendations will be adhered to.|English
However, my question for a very long time has been this: what happened with previous policies?|English
Did anyone find work? How many people found work?|English
If you cannot tell us for this year, then last year and the year before.|English
What has been done about training?|English
Is the purpose of the famous training centres to provide jobs for instructors or trainees?|English
Do we have any figures?|English
In other words, do we have ways of checking what is happening with this government policy in Greece?|English
Mr Papayannakis, the only answer I can give you is that the Greek Government does indeed need to step up efforts to introduce computerised statistical records and to set up structures so that the programmes implemented have the quantitative results which you mentioned, and so that monitoring can be carried out and used as a basis for formulating policies.|English
Greece has seen an increase in the employment rate and, as far as I can see, an increase in productivity.|English
The action which the Commission can take relates to the specific guidelines.|English
As you know, there are 22 guidelines on which each country is evaluated.|English
They concern access to training, the ratio of men to women with access to training, and special action for the long-term unemployed.|English
The Commission will endeavour, for all these specific guidelines, to quantify the data and to obtain specific information based on the implementation of the new Community framework for 2000 to 2006.|English
Question No 36 by (H-0782/99):|English
Subject: Danish early retirement pension scheme Will the Commission state whether the Danish early retirement pension scheme has been approved in its entirety and whether there are disagreements between Denmark and the Commission in other areas of social policy?|English
The Danish pension scheme, the Efterløn, only allows people resident in Denmark and people who have completed the required period of employment in Denmark to retire.|English
Some workers have complained to the European Commission because they do not have the right to retire.|English
The Danish authorities do not consider that they are obliged under Community law to pay this compensation to workers taking early retirement who do not meet the conditions required under Danish law.|English
It should be noted that the current regulation on social security systems does not at present refer to the question of early retirement and the Commission has proposed certain amendments to the regulation which are, however, still pending before the Council.|English
There is, as yet, no European Court case law on Efterløn, but it could validly be argued that the residence requirement is incompatible with general clauses now in force banning discrimination on the grounds of nationality.|English
The Commission services set up a procedure for joint meetings and discussions with the Danish Government with a view to finding a common language and a common approach.|English
The last meeting on the subject was held in November 1999 and we are waiting for the Commission services' final proposals on whether or not infringement proceedings will be instituted against Denmark.|English
I noticed that the Commissioner did not give a direct answer to the question of whether the Danish early retirement pension scheme as a whole has been approved by the Commission, but it was indirectly apparent that the answer was that it has not been.|English
I should like to ask the Commissioner expressly to confirm that the scheme has not been approved by the Commission.|English
The Commissioner also more than hinted, of course, that a lot of consideration was being given to bringing the whole issue of the Danish early retirement pension scheme before the Court of Justice in Luxembourg, specifically on the grounds that the scheme actually discriminates against non-Danish wage earners who are unable to fulfil the conditions, due to the fact that they have not been in paid work for the period required under the Danish system.|English
I should like to ask the Commissioner if she can provide any approximate deadlines in connection with this matter, for it is a problem which needs clarification in the context of the Danish socio-political debate.|English
So I should be grateful if the Commissioner could enlarge upon this question.|English
Honourable Member, I should just like to stress that both Denmark and numerous other Member States are having problems interpreting the directives and transposing them into national law.|English
This is one such case and discussions are under way between the Danish Government and the Commission in order to find the best possible solution to the matter, to the benefit of the workers who meet the requirements and who, as things stand, have a right to this pension.|English
Briefly, just to follow on from that last point, I invite the Commission to make it absolutely clear that the Commission's objections, such as they are, would not in any way infringe the rights of Danish nationals to benefit from this scheme, but simply that the Commission has a concern, which it has the right to have under Community law, to ensure that the scheme applies to all EU citizens who qualify.|English
I think that the answer is brief and clear.|English
Of course it is as you say.|English
There will be no problem with Danish nationals within Denmark, that is not where the problem lies.|English
The problem is with Danish nationals or other nationals residing outside Denmark.|English
Question No 37 by (H-0791/99):|English
Subject: Working time directive Can the Commission say what action it proposes taking to ensure a level of protection, equivalent to that provided by the 1993 working time directive, for non-consultant hospital doctors, who were excluded from that directive and again from the proposal for a Council amending directive (COM(98)0662-C4-0715/98 - 98/0318(SYN))?|English
A proposal has been drafted for a directive to amend the directive on the working time of non-consultant hospital doctors.|English
The content of the proposal concerns the average 48-hour working week of doctors, with the possibility, following negotiation, of increasing it to 54 hours.|English
The Council, Commission and Parliament are all agreed on the content but there is disagreement on the transitional period for implementing the directive.|English
Parliament has proposed 4 years, the Commission 7 and the Council 13.|English
This proposal is still being discussed by the Council and Parliament on the basis of the codecision procedure.|English
Although there is this disagreement, I should stress that all three institutions agree on the content and that every effort is being made to find a common approach to this particularly important and sensitive question which concerns an exceptionally large number of working doctors throughout Europe.|English
Question No 38 by (H-0805/99):|English
Subject: Measures to advance gender equality One of the working groups of Commissioners announced by President Prodi has as its objective the promotion of measures to advance gender equality (gender mainstreaming).|English
Which Commissioners are members of this group?|English
How many meetings of the group have been held to date?|English
What concrete measures have been discussed?|English
This question covers several individual matters.|English
It refers to the special Commission working group dealing with questions of equality.|English
The Commissioners taking part are President Prodi, Vice-President Kinnock, Mr Reding and myself.|English
The meetings of the working group are open and the first meeting was held on 11 January 2000.|English
Three serious issues were discussed: the first was the first discussion on the fifth programme for women, of which I gave an initial evaluation, the second issue was the report by Mr Busquin on the investigation into the participation of women in research and science, and the third involved Mr Kinnock, who reported to the working group on efforts being made to take account of the gender equality dimension in the overall reforms currently taking place in the Community.|English
Thank you very much, Commissioner, for your reply, although I regret the fact that this working group has taken so long to meet, since this matter is of the greatest importance. We trusted this Commission, from the outset, to begin work on all issues relating to greater equality for men and women.|English
I hope that, in the future, things will change and meetings will become frequent, because there are many issues which require the attention of the Commission in order to speed up and conclude, as quickly as possible, those measures which will promote greater equality between men and women.|English
Mrs Avilés-Perea, that was an exhortation rather than a question.|English
But if the Commissioner wishes to offer doctrine or good intentions ...|English
Allow me to say just one word. I agree that the working group should have met earlier but at least, once it did, important decisions were taken straight away.|English
Question No 39 by (H-0807/99):|English
Subject: Community EQUAL initiative On 13 October 1999, the Commission adopted the Community's EQUAL initiative, the aim of which is transnational cooperation to find and develop new means of combating discrimination and inequalities in the labour market with the focus on asylum-seekers.|English
Under this umbrella, each Member State is to submit proposals in the form of a Community initiative programme for that particular country.|English
What criteria will the Commission use to approve or reject the Member States' programmes?|English
Which Community body will control the funding of the steering group and the monitoring committee and verify that the programme is carried out exactly and correctly?|English
The European Social Fund contribution for the period 2000-2006 will total 2 487 billion euro. As the EQUAL initiative is a joint funding venture with the Member States, what will Greece's contribution amount to?|English
The EQUAL initiative is not restricted to certain groups of people.|English
Its purpose is to combat discrimination in the workplace.|English
The decision on this initiative was taken in Berlin, where it was decided to take account of professional groups of asylum seekers and to include them in its action.|English
This is an important aspect of this initiative.|English
The Community initiative programme in each Member State must comply with the regulation. This is the same as the Social Fund regulation, i.e. EQUAL comes under the Social Fund regulation.|English
It has been submitted to Parliament and we expect Parliament' s opinion next month.|English
I should like to stress that the EQUAL initiative satisfies national requirements and national plans defined in accordance with agreed European strategy.|English
The Member States, i.e. the national governments, have primary responsibility for setting up the joint agencies, submitting proposals, selecting the proposals which the programmes will implement and carrying out primary control.|English
Within the European Commission, the Directorate-General for Employment is responsible for implementation, while financial control is the responsibility of the Directorate-General for Financial Control, the Anti-Fraud Office and the European Court of Auditors.|English
The last question concerns the amount granted.|English
Greece has been granted ECU 98 million. The contribution commitment is 80%, rising to an 85% contribution from the initiative for the island regions, especially the remote Greek islands, and a contribution by Greece of 15%.|English
Mr President, I feel that the guidelines for the Community EQUAL initiative, especially the four actions described in it, will result both in complicated bureaucracy and, paradoxically, a non-transparent structure.|English
For example, one wonders how a development partnership will prove its cooperative spirit or its representative capacity, as required by action 2 in paragraph 33 of the guidelines.|English
At the same time, the obligation to engage in transnational cooperation, the complicated demands of the plan and the implementation of a development partnership inevitably require large structures, as these are the only structures which can meet such demands.|English
However, this contradicts the stated aim of the general objectives for decentralised action plans at the level of local authorities and rural areas.|English
However, at the same time, participation by those actually discriminated against, such as asylum seekers, immigrants and so on, is rendered impossible or merely symbolic.|English
Finally, if you consider the overall amount, which is on the small side, - EUR 2.8 billion for 15 Member States - and how ambitious the objectives are, I am afraid that all we shall succeed in doing is to prove that unemployment is a bad thing.|English
First let me say that it would be a great help to us, now that we have reached the stage where this is being processed by Parliament, if you could make specific proposals which we could take into account.|English
Secondly, I have to say that the aim of the EQUAL initiative is not to reduce unemployment, it cannot possibly deal with the issue of reducing unemployment, or to support an increase in employment.|English
That is the job of the European Strategy for Employment and the Social Fund, which have huge sums of money and exceptionally large resources at their disposal, especially for countries like Greece.|English
The EQUAL initiative has a specific mission.|English
To encourage, to assist promotion, to create statistics, to create studies and agencies to support those sections of the population which suffer discrimination.|English
So what we are looking for is cooperation between local groups, between local authorities and between countries in order to exchange experiences; that is mainly what we are looking for, and for experience to be transferred from one country to another so that it can be emulated.|English
This is the philosophy behind the initiative; the budget is commensurate with it and our aim is for development agencies, non-governmental organisations and local authorities to be involved as much as possible, so that it can get as close to the people as possible.|English
Question No 40 by (H-0808/99):|English
Subject: Article 13 TEU and Employment The draft Commission Directive establishing a general framework for equal treatment in employment and occupation gives exemption to religious organisations (Art. 4.2).|English
Could the Commission please tell Parliament the circumstances and the groups within Article 13 (TEU) likely to be effected by such an exemption?|English
A month ago, the Commission submitted a proposal on equal treatment in employment, as prescribed in the Treaty, in order to implement Article 13.|English
The ban on discrimination is the rule in the package of directives and programmes which we submitted.|English
At the Commission' s proposal and after approximately two years of consultation with social agencies, Member States and the European Parliament, a number of exceptions have been made.|English
These exceptions relate to professions which must be exercised by persons with a genuine professional qualification.|English
Allow me to give you a specific example to illustrate this.|English
In a religious school, it is logical for an exemption to be requested and accepted in order to ensure that the teacher is of the faith to which the religious school in question belongs.|English
That is the sort of exemption we are talking about.|English
Clearly this is not a general exemption and the different approach which allow Member States to introduce special provisions are only justified in the case of this special professional qualification.|English
This is a perverse interpretation of ending discrimination.|English
For instance, religious schools could quite properly say to a Roman Catholic for example: we do not want to employ you because you are a gay man or because you are a lesbian.|English
Here we have from the Commission a reinforcement of a hierarchy of oppression.|English
Surely what we should be doing, and I hope you will agree, Commissioner, is engaging the person to do the job on the basis of their capability, and we should not enshrine such bigotry and prejudice, no matter how sincerely held.|English
I must stress that this exemption is not a refusal of work for any reason, be it the reason which you mentioned, sexual orientation, ethnic discrimination or any other reason.|English
It allows a choice to be made only where special qualifications are needed which relate directly to the activity in question.|English
In other words, it is positive discrimination.|English
In the example which you mentioned, it is only logical that the teacher in a Catholic school should be Catholic.|English
That is the only form of exemption which is acceptable.|English
Question No 41 by (H-0813/99):|English
Subject: Promoting jobs for women in severely less-favoured regions Given the enormous difficulties in obtaining work which women face in certain severely less-favoured regions, and given that these women very seldom have any resources to draw on, in terms of either finance, entrepreneurial or cooperative traditions or even training facilities, living as they do in rural districts where 80% of the population is on the poverty line, what measures or actions are planned to help these women overcome the hurdle of their social environment?|English
Does the Commission intend to put forward lowest common denominator policies which will properly reflect the admittedly extreme but nonetheless real-life situation of these women, or will their plight once again be overlooked by the new employment policies?|English
Obviously, the cohesion policy exists for less-favoured regions and cooperation and joint action by the Structural Funds, the Social Fund and the Agricultural Fund exist for the cohesion policy.|English
I should point out that the funds available for regions with problems account for one third of the total budget.|English
The aim of these regional policies, which, of course, are implemented under the jointly agreed European guidelines in each Member State, i.e. each Member State is responsible for implementing this programme, is to increase opportunities for work for both men and women.|English
I should point out that 70% of funding for the period 2000-2006, i.e. EUR 195 billion, will go to the less-favoured regions of Europe.|English
With particular reference now to the question of access by women to the opportunities which are created, I would like to say, first, that there is, via the Social Fund, an entire equal opportunities pillar which the Member States must implement, i.e. special policies for women which must use Social Fund resources.|English
Secondly, the LEADER initiative currently being studied gives special priority to development strategies which aim to give special support to women in small enterprises in the agricultural sector and in rural tourism, with a view to increasing the involvement of women in agricultural regions.|English
Commissioner, thank you for giving me a well-intentioned answer, which has been rigorous and well-argued.|English
However, I can assure you that we do not, with the existing measures - which you have referred to - reach these severely less-favoured regions.|English
They are areas where there is much need and we have to put them on an equal footing with those areas where we work in cooperation, where almost none exists.|English
Therefore, my question is whether you could examine the possibility that some of the policies on microcredits, which have brought results in cooperation, could be applied to those women in severely less-favoured regions, who have the odds stacked against them.|English
I am very familiar with the programmes which you refer to.|English
I can assure you that we are not reaching the areas where there is most need.|English
With these forecasts of the structural policy - which I know very well - and the forecasts of LEADER and rural development, we will not promote, as we should, employment amongst women in the severely less-favoured regions.|English
I would therefore ask you to study the possibility of applying microcredit policies.|English
The Commissioner accepts and takes good note of Mrs Izquierdo Rojo' s intervention.|English
Question No 42 by (H-0817/99):|English
Subject: Commission's plans for presentation of a new social action programme It is important that the Commission present as soon as possible a new social action programme, setting out a specific plan with a timetable for implementation for both the legislative work in the area of social security and initiatives for framework agreements in the context of the 'social dialogue'.|English
Can the Commission say what its precise intentions are regarding the presentation of a new social action programme?|English
We estimate that the Commission' s new social action programme for the next five years will be ready at the end of this summer.|English
In order to complete the programme and be able to present it, we first need to complete our consultations with Parliament, the social partners and non-governmental organisations.|English
These discussions have already started, but we will need to take account of the results in Lisbon.|English
The Lisbon European Council is trying to take a new approach to the question of social exclusion and the link between social exclusion and the information society, economic policy and reforms.|English
These results will be most important in shaping the Commission' s social programme.|English
I have already told the European Parliament that a joint meeting will be held in April between Parliament and the Commission, after the Lisbon conference, so that all aspects can be discussed and the social programme for 2000-2006 can finally be drafted.|English
Clearly, any future social action programme should take account of developments, for example within information technology, and, in time, become a modern social action programme.|English
But can you also provide confirmation concerning the matter I raise in my question, namely that the programme will be designed in such a way that we shall obtain a concrete timetable for the various types of legislation in the social sphere which the Commission is planning, as well as for those initiatives which the Commission is planning with regard to dialogue between the two sides of industry?|English
We need to see which concrete alternatives the Commission will adopt during the coming period and which initiatives it will take for the purpose of reaching agreements.|English
Firstly, I agree with you entirely. Account will be taken of the information society; that was something which I too mentioned.|English
Social exclusion, the programme for women, the efforts we are making in the social protection area, everything needs to be looked at now in the light of the new reality of the information society.|English
Secondly, there will obviously be timetables for the initiatives within which systematic monitoring will also have to be implemented.|English
Where I cannot commit myself is on your reference to legislative work in the social security area which, as you know, is not included in the articles of the Treaty and there is no legal basis for social security questions in the Treaty.|English
Since the author is not present, Question No 43 lapses.|English
Question No 44 by (H-0819/99):|English
Subject: Opportunities of the disabled to take advantage of freedom of movement within the EU Under Article 13 of the Amsterdam Treaty, it should be possible for all EU citizens to take advantage of freedom of movement within the Union.|English
However, for people with various kinds of physical disability who are in need of special transport and personal assistance, freedom of movement is still highly restricted.|English
What measures is the Commission taking to facilitate opportunities for the disabled in this area?|English
On 26 November 1999, the European Commission approved a package of measures to combat discrimination.|English
As far as the package in question and people with special needs are concerned, there is a directive which concentrates on combating discrimination, especially in the workplace.|English
The European Commission believes that this initiative to combat discrimination will help to increase the level of employment of people with special needs and, in the end, to promote the freedom of movement of these persons.|English
Of course, it is particularly important for people with special needs to have access to means of transport, services and all types of installation if they are to exercise their right to freedom of movement.|English
The European Commission has approved a proposal for a directive on special arrangements in buses, coaches and other vehicles, so that people with special needs with mobility problems and people using wheelchairs have access to them.|English
In addition, you should know that, on 4 June 1998, the Council approved the recommendation for a pan-European type of parking permit to be introduced for people with special needs, the aim of which is to help them travel in all Member States with a common permit so that they can take advantage of all organised parking areas throughout Europe.|English
I would thank the Commissioner for her answer.|English
My question in the first place concerns the opportunities the disabled have to take advantage of freedom of movement in Europe.|English
It is quite an expensive business if you are to travel from Gothenburg to somewhere else in Europe on holiday or on a study visit if you are in a wheelchair and also need to have a personal assistant or carer with you in order to manage.|English
I am grateful for the fact that the Commission has adopted an action plan.|English
It is of course a prerequisite, however, that there be financial resources and means of actually crossing the borders physically if you have a disability.|English
It would be interesting to hear whether the Commission is also prepared to set aside financial resources for those who have disabilities, so that they too might venture further out into the world than merely to where their wheelchairs take them.|English
I referred to the directive which the Commission has proposed on compulsory arrangements for means of public transport, so that people with special needs can use them.|English
It has not yet been passed by the Council; it is at the consultation stage.|English
I think that a strategic decision of this sort can be taken at European level.|English
I think it is exceptionally difficult for us to specialise in aid programmes for personal transport.|English
That is dealt with either under special programmes in education, for young people, for women and for exchanges or must be a matter for national policy.|English
Question No 45 by (H-0006/00):|English
Subject: Compliance with Directive 96/71/EC concerning the posting of workers The posting of workers directive has still not been implemented in Denmark, even though the deadline has passed.|English
The draft legislation before the Folketing does not contain any rules governing rights of employed persons under collective agreements.|English
Pursuant to Article 3(8) of the Directive, terms and conditions of employment must be in keeping with the 'collective agreements which have been concluded by the most representative employers' and labour organisations at national level and which are applied throughout national territory'.|English
However, such use of an agreement outside its specific scope cannot be imposed on the two sides of industry without a legal basis.|English
There are therefore two possible solutions: either the Directive is inapplicable in Denmark, or Denmark is required by the Directive to introduce universally applicable agreements.|English
Can the Commission confirm that the Directive concerning the posting of workers is inapplicable in Denmark as far as 'collective agreements ... declared universally applicable' (cf. Article 3(1)) are concerned, given that such universally applicable agreements do not exist under Danish law?|English
If not, will it explain how the Directive is to be complied with in this area?|English
The European Union posting of workers directive stipulates that the compulsory rules concerning the terms and conditions of employment applicable in the host country must also apply to workers posted to that country.|English
What it says it that one of two things may apply, i.e. either the legislation in the host country or the collective agreements which have been declared to be the rules universally applicable to a specific sector.|English
